09-19-25 15:59  PyFrac.general                           INFO      Log file set up
09-19-25 16:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.014806068453849526) ...
09-19-25 16:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.0010971110866510412) sec...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:00  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Element in the crack: 997
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hx: 0.015
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hy: 0.015
09-19-25 16:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.01599094842743265) ...
09-19-25 16:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.0011848799735831221) sec...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:00  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Element in the crack: 1085
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hx: 0.015
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hy: 0.015
09-19-25 16:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.01727061879890242) ...
09-19-25 16:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.0012796703714697706) sec...
09-19-25 16:00  PyFrac.controller.run                    INFO      Remeshing by compressing the domain...
09-19-25 16:00  PyFrac.remesh                            INFO      Done!
09-19-25 16:00  PyFrac_LF.controller.run                 INFO      
Remeshed at np.float64(0.01599094842743265)
09-19-25 16:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.01637484953887358) ...
09-19-25 16:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.0003839011114409328) sec...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:00  PyFrac.Anderson                          DEBUG     Converged after 3 iterations
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Element in the crack: 293
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hx: 0.03
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hy: 0.03
09-19-25 16:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.017142651761755445) ...
09-19-25 16:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.0007678022228818637) sec...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:00  PyFrac.Anderson                          DEBUG     Converged after 3 iterations
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Element in the crack: 293
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hx: 0.03
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hy: 0.03
09-19-25 16:00  PyFrac.plot_fracture_list                INFO      Plotting footprint...
09-19-25 16:00  PyFrac.plot_fracture_list                INFO      Plotting w...
09-19-25 16:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.01851445839997104) ...
09-19-25 16:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.0013718066382155964) sec...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:00  PyFrac.Anderson                          DEBUG     Converged after 3 iterations
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Element in the crack: 325
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hx: 0.03
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hy: 0.03
09-19-25 16:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.019996009569243883) ...
09-19-25 16:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.0014815511692728449) sec...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:00  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Element in the crack: 341
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hx: 0.03
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hy: 0.03
09-19-25 16:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.021596084832058556) ...
09-19-25 16:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.001600075262814674) sec...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:00  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Element in the crack: 357
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hx: 0.03
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hy: 0.03
09-19-25 16:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.023324166115898402) ...
09-19-25 16:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.0017280812838398468) sec...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:00  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Element in the crack: 385
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hx: 0.03
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hy: 0.03
09-19-25 16:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.02519049390244544) ...
09-19-25 16:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.001866327786547035) sec...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:00  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Element in the crack: 421
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hx: 0.03
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hy: 0.03
09-19-25 16:00  PyFrac.plot_fracture_list                INFO      Plotting footprint...
09-19-25 16:00  PyFrac.plot_fracture_list                INFO      Plotting w...
09-19-25 16:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.027206127911916244) ...
09-19-25 16:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.002015634009470805) sec...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:00  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Element in the crack: 437
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hx: 0.03
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hy: 0.03
09-19-25 16:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.029383012642144705) ...
09-19-25 16:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.002176884730228462) sec...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:00  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
